rawg_id,name,released,metacritic_x,ratings_count,added,platforms,developers,publishers,genres,stores
25097,The Legend of Zelda: Ocarina of Time,1998-11-21,99,860,1834,"Nintendo Switch, Nintendo 64",Nintendo,Nintendo,"Action, Adventure, RPG",Nintendo Store
407559,Soulcalibur (1998),1998-07-30,98,0,2,"Dreamcast, Xbox 360",,"Bandai Namco Entertainment, Namco",Fighting,
54751,Soulcalibur,1998-07-30,98,84,297,"Xbox One, iOS, Xbox 360, Android, Dreamcast","BANDAI NAMCO Entertainment America, NAMCO, Project Soul","Bandai Namco Entertainment, Namco","Action, Fighting",Xbox 360 Store
324997,Baldur's Gate III,2023-08-03,97,912,4429,"macOS, PC, Xbox Series S/X, PlayStation 5",Larian Studios,Larian Studios,"Adventure, RPG, Strategy","PlayStation Store, GOG, Steam"
56123,Metroid Prime,2002-11-17,97,253,638,"Wii, GameCube",Retro Studios,Nintendo,"Action, Shooter, Adventure",
28495,Perfect Dark,2000-05-22,97,175,1038,"Xbox 360, Nintendo 64","Rare, 4J Studios","Microsoft Studios, Rare","Action, Shooter","Xbox Store, Xbox 360 Store"
28026,Super Mario Odyssey,2017-10-27,97,1900,3821,Nintendo Switch,Nintendo,Nintendo,"Arcade, Platformer",Nintendo Store
27036,Super Mario Galaxy 2,2010-05-23,97,418,986,"Wii, Wii U",Nintendo,Nintendo,Platformer,Nintendo Store
27024,Super Mario Galaxy,2007-11-01,97,769,1597,Wii,Nintendo,Nintendo,Platformer,Nintendo Store
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,97,3113,6212,"Nintendo Switch, Wii U",Nintendo,Nintendo,"Action, Adventure, RPG",Nintendo Store
401808,Half-Life 2: Update,2015-03-27,96,127,2010,PC,Valve Software,,Shooter,Steam
327239,The Legend of Zelda: Tears of the Kingdom,2023-05-12,96,452,1668,Nintendo Switch,Nintendo,Nintendo,"Action, Adventure",Nintendo Store
57842,Tekken 3,1997-03-20,96,554,976,PlayStation,NAMCO,"Namco, SCEE, Namco Hometek",Fighting,
54403,GoldenEye 007 (1997),1997-08-23,96,197,451,Nintendo 64,Rare,Nintendo,Shooter,
52995,Gran Turismo,1997-12-22,96,106,263,PlayStation,"Sony Interactive Entertainment, Polys Entertainment, Cyberhead","Sony Computer Entertainment, Sony Interactive Entertainment",Racing,
52370,Metal Gear Solid 2: Sons of Liberty,2001-11-12,96,553,1153,"PlayStation 2, PlayStation 3, PS Vita, Xbox 360, Xbox",Konami Computer Entertainment Japan,Konami,"Action, Shooter","PlayStation Store, Xbox 360 Store"
22513,Uncharted 2: Among Thieves,2009-10-13,96,1773,4032,"PlayStation 4, PlayStation 3",Naughty Dog,Sony Computer Entertainment,"Action, Shooter",PlayStation Store
18080,Half-Life,1998-11-19,96,2393,11431,"Linux, macOS, PC, Dreamcast, PlayStation 2","Valve Software, Gearbox Software","Valve, Sierra Entertainment","Action, Shooter",Steam
13537,Half-Life 2,2004-11-16,96,4010,15927,"PC, macOS, Xbox 360, Linux, Xbox, Android","Valve Software, NVIDIA Lightspeed Studios",Valve,"Action, Shooter","Steam, Google Play"
4286,BioShock,2007-08-21,96,3330,14654,"PlayStation 3, macOS, PC, Xbox 360","Digital Extremes, 2K Australia, 2K Marin, Irrational Games, 2K China","2K Games, Feral Interactive","Action, Shooter","PlayStation Store, App Store, Xbox Store, Steam, Xbox 360 Store"
28,Red Dead Redemption 2,2018-10-26,96,5323,16514,"PC, PlayStation 4, Xbox One",Rockstar Games,Rockstar Games,Action,"PlayStation Store, Epic Games, Steam, Xbox Store"
378578,Grand Theft Auto IV: Complete Edition,2010-10-27,95,95,225,"PC, PlayStation 3, Xbox 360",Rockstar Toronto,Rockstar Games,"Action, Adventure",Steam
364800,The Legend of Zelda: Collector's Edition,2003-11-07,95,11,40,GameCube,Nintendo,Nintendo,"Action, Adventure, RPG",
326243,Elden Ring,2022-02-25,95,1392,7936,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",FromSoftware,"Bandai Namco Entertainment, FromSoftware","Action, RPG","Steam, PlayStation Store, Xbox Store"
45958,XCOM 2: War of the Chosen,2017-08-29,95,228,420,"PlayStation 4, Linux, macOS, PC, Xbox One",Firaxis,2K Games,Strategy,Steam
30799,Baldur's Gate II: Shadows of Amn,2000-09-21,95,153,369,"Android, PC, macOS","BioWare, Black Isle Studios, MumboJumbo","SEGA, Interplay Productions, Akella, Virgin Interactive, ak tronic Software & Services, MacPlay, Hed Artzy","RPG, Strategy","Google Play, App Store"
25924,The Legend of Zelda: Majora's Mask,2000-04-27,95,418,1092,"Nintendo Switch, Nintendo 64",Nintendo,Nintendo,"Action, Adventure",Nintendo Store
25096,The Legend of Zelda: A Link to the Past,1991-11-21,95,576,1333,"Wii, Game Boy Advance, SNES, Nintendo Switch, Nintendo 3DS, Wii U",Nintendo,Nintendo,"Action, Adventure",Nintendo Store
10073,Divinity: Original Sin 2,2017-09-14,95,1633,7154,"PlayStation 4, Nintendo Switch, PC, Xbox One",Larian Studios,Larian Studios,"RPG, Strategy","Steam, GOG"
4544,Red Dead Redemption,2010-05-18,95,2152,7286,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Rockstar North, Rockstar Games, Double Eleven, Rockstar San Diego",Rockstar Games,"Action, Shooter","Steam, Xbox Store, PlayStation Store, Xbox 360 Store"
4459,Grand Theft Auto IV,2008-04-29,95,3059,13056,"Xbox 360, PC, PlayStation 3, Xbox One",Rockstar North,"Capcom, Rockstar Games, Take Two Interactive",Action,"PlayStation Store, Xbox Store, Steam, Xbox 360 Store"
4200,Portal 2,2011-04-18,95,5961,20664,"PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",Valve Software,"Electronic Arts, Valve","Shooter, Puzzle","Xbox Store, Steam, PlayStation Store, Xbox 360 Store"
3990,The Last Of Us,2013-06-14,95,3262,7103,"PlayStation 3, PlayStation 4",Naughty Dog,Sony Computer Entertainment,"Action, Adventure",PlayStation Store
3636,The Last Of Us Remastered,2014-07-29,95,2842,8953,PlayStation 4,Naughty Dog,Sony Computer Entertainment,"Action, Adventure",PlayStation Store
3179,LittleBigPlanet,2008-10-27,95,551,2383,PlayStation 3,"Sony Interactive Entertainment, Media Molecule, Fireproof Studios",Sony Computer Entertainment,"Action, Arcade",PlayStation Store
494369,Metal Gear Solid 3: Subsistence,2005-12-22,94,33,91,"PlayStation 3, PS Vita, PlayStation 2",Kojima Productions,Konami,Shooter,
339958,Persona 5 Royal,2020-03-31,94,505,3102,"Xbox Series S/X, PC, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4",Atlus,"SEGA, Atlus","Adventure, RPG","Nintendo Store, Steam, PlayStation Store"
59199,Divinity: Original Sin 2 - Definitive Edition,2018-08-31,94,588,1919,"PlayStation 4, Nintendo Switch, macOS, PC, iOS, Xbox One",Larian Studios,"Bandai Namco Entertainment, Larian Studios",RPG,"GOG, Nintendo Store, Steam, Xbox Store, App Store"
58175,God of War (2018),2018-04-20,94,5024,14283,"PC, PlayStation 4",Santa Monica Studio,"Sony Interactive Entertainment, PlayStation PC",Action,"GOG, PlayStation Store, Steam, Epic Games"
57607,Metal Gear Solid,1998-09-03,94,1132,2259,"PC, Game Boy Color, PlayStation, PlayStation 3",Konami Computer Entertainment Japan,"Sony Computer Entertainment, Konami",Action,"GOG, PlayStation Store"
54528,Super Mario 64,1996-06-23,94,744,1505,Nintendo 64,Nintendo,Nintendo,Platformer,Nintendo Store
54491,Quake,1996-06-22,94,482,3293,"Xbox One, macOS, Linux, Classic Macintosh, Xbox, Nintendo Switch, PlayStation 4, Nintendo 64, SEGA Saturn, Commodore / Amiga, PC, Xbox Series S/X, PlayStation 5","id Software, Midway Games, Lion Entertainment, Tectoy, Lobotomy Software, clickBOOM Entertainment","SEGA, id Software, GT Interactive Software, GT Interactive, MacSoft, Tec Toy, Midway Home Entertainment, Midway, GT Interactive Software Europe, PXL Computers, MacSoft Games","Action, Shooter","Steam, Nintendo Store, Xbox Store, PlayStation Store, Epic Games"
53341,Jet Set Radio,2000-06-29,94,506,5300,"iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC","SEGA, Blit Software, Smilebit, Blit",SEGA,"Action, Sports, Platformer","Steam, Xbox 360 Store, PlayStation Store"
52815,Command & Conquer,1995-08-31,94,136,285,"PC, PlayStation, Classic Macintosh, SEGA Saturn","Electronic Arts Los Angeles, Westwood Studios, Danger Close Games, Electronic Arts Phenomic, Victory Games","Electronic Arts, SEGA, Nintendo, Virgin Interactive, Virgin Interactive Entertainment",Strategy,
52799,Chrono Cross,1999-11-18,94,145,358,PlayStation,"Sony Interactive Entertainment, Square, Square Product Development Division 3","Electronic Arts, Square",RPG,PlayStation Store
42180,The Elder Scrolls V: Skyrim Legendary Edition,2013-06-04,94,137,259,"PC, PlayStation 3, Xbox 360",Bethesda Game Studios,Bethesda Softworks,"Adventure, RPG",
40841,Resident Evil Code: Veronica,2000-02-03,94,116,286,"Xbox 360, PlayStation 3, PlayStation 4, GameCube, PlayStation 2, Dreamcast","Capcom, NexTech",Capcom,"Action, Adventure",
32577,Tony Hawk's Pro Skater 3,2001-10-28,94,150,339,"PC, Game Boy Advance, PlayStation, Game Boy Color, Classic Macintosh, Xbox, Nintendo 64, GameCube, PlayStation 2","Gearbox Software, Vicarious Visions, Edge of Reality, Neversoft, Shaba Games, HotGen","Activision Blizzard, Activision Value Publishing","Sports, Arcade",
32060,Sid Meier's Civilization 2,1996-02-29,94,46,83,PC,MicroProse Software,MicroProse,Strategy,
29593,Diablo,1996-12-31,94,528,1046,"PC, macOS, PlayStation",Blizzard North,"Electronic Arts, Ubisoft Entertainment, Blizzard Entertainment","Action, RPG",GOG
29413,Grim Fandango,1998-10-14,94,144,316,PC,LucasArts Entertainment,LucasArts Entertainment,Adventure,
29179,God of War I,2005-03-22,94,705,1909,"PS Vita, PlayStation 2, PlayStation 3",SCE Santa Monica Studio,Sony Computer Entertainment,Action,PlayStation Store
28623,Batman: Arkham City,2011-10-18,94,2143,6646,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360",Rocksteady Studios,Warner Bros. Interactive,Action,"Nintendo Store, PlayStation Store, Xbox 360 Store, Steam"
28581,The Orange Box,2008-01-01,94,329,1364,"Linux, macOS, Xbox 360, PC, PlayStation 3",Valve Software,Electronic Arts,Shooter,"Steam, Xbox 360 Store"
28224,Burnout 3: Takedown,2004-09-07,94,154,342,"Xbox, PlayStation 2, Xbox 360",Criterion Games,Electronic Arts,"Racing, Arcade",Xbox 360 Store
27969,The Legend of Zelda: Ocarina of Time 3D,2011-06-19,94,356,852,Nintendo 3DS,,Nintendo,"Adventure, RPG, Puzzle",Nintendo Store
27714,Super Mario Advance 4: Super Mario Bros. 3,2003-07-11,94,15,56,Game Boy Advance,Nintendo,Nintendo,Platformer,
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,94,1017,5696,"PC, Linux, macOS, PlayStation 4, Xbox One",Larian Studios,"Focus Home Interactive, Larian Studios","RPG, Indie","PlayStation Store, Xbox Store, Steam, GOG"
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,94,677,4664,"PC, Xbox 360, PlayStation 3",Bethesda Game Studios,Bethesda Softworks,RPG,"GOG, Steam"
13780,Sid Meier's Civilization IV,2005-10-25,94,370,2958,"PC, macOS",Firaxis,"2K Games, Aspyr",Strategy,Steam
5679,The Elder Scrolls V: Skyrim,2011-11-11,94,4821,16632,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",Bethesda Game Studios,Bethesda Softworks,"Action, RPG","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store"
5678,The Elder Scrolls IV: Oblivion,2006-03-20,94,946,3283,"PC, Xbox 360, PlayStation 3, Xbox One","Bethesda Softworks, Bethesda Game Studios, Tomris Games","Bethesda Softworks, 2K Games, Tomris Games","Adventure, RPG, Indie","Steam, PlayStation Store, Xbox Store, Xbox 360 Store"
4835,N.O.V.A.,2009-12-17,94,12,33,"Android, PlayStation 3, iOS, PSP",Gameloft,Gameloft,"Action, Shooter",PlayStation Store
4806,Mass Effect 2,2010-01-26,94,3035,9406,"PC, Xbox One, PlayStation 3, Xbox 360",BioWare,Electronic Arts,"Action, RPG","Xbox Store, PlayStation Store, Steam, Xbox 360 Store"
4062,BioShock Infinite,2013-03-26,94,4130,15986,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One","Aspyr Media, 2K Australia, Irrational Games","2K Games, Aspyr","Action, Shooter","Epic Games, App Store, Xbox Store, Nintendo Store, PlayStation Store, Steam, Xbox 360 Store"
3469,Metal Gear Solid 4: Guns of the Patriots,2008-06-12,94,661,2159,PlayStation 3,Kojima Productions,Konami,"Action, Shooter",PlayStation Store
430,Grand Theft Auto: Vice City,2002-10-27,94,3037,9749,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",Rockstar North,Rockstar Games,Action,"PlayStation Store, Steam, Google Play, App Store"
392019,Half-Life: Alyx,2020-03-23,93,485,3153,PC,Valve Software,Valve,"Action, Shooter, Adventure",Steam
387230,Pro Evolution Soccer 2,2002-04-25,93,13,22,"PlayStation, PlayStation 2","Konami Digital Entertainment, KCET",Konami,"Simulation, Sports",
359109,SSX (2000),2000-10-26,93,5,22,PlayStation 2,,EA Sports BIG,Action,
274755,Hades,2020-09-17,93,2021,8961,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",Supergiant Games,Supergiant Games,"Action, Adventure, RPG, Indie","Steam, Nintendo Store, Epic Games, PlayStation Store, Xbox Store"
58829,Super Smash Bros. Ultimate,2018-12-07,93,1075,2213,Nintendo Switch,"Nintendo, Bandai Namco Entertainment, Sora",Nintendo,Fighting,Nintendo Store
58209,Dwarf Fortress,2006-08-08,93,93,869,"Linux, PC, macOS",Bay 12 Games,Kitfox Games,"RPG, Strategy, Simulation, Indie","itch.io, Steam"
54744,Skies of Arcadia,2000-10-05,93,49,147,"GameCube, Dreamcast","SEGA, Overworks",SEGA,RPG,
53562,SSX 3,2003-10-21,93,40,126,"Xbox, PlayStation 2, Xbox One, Xbox 360, GameCube","Electronic Arts Canada, Electronic Arts Vancouver","Electronic Arts, EA Sports BIG","Sports, Racing","Xbox Store, Xbox 360 Store"
53392,Mario Kart: Super Circuit (2001),2001-07-21,93,63,171,Game Boy Advance,Intelligent Systems,Nintendo,Racing,Nintendo Store
52996,Gran Turismo 2,1999-12-11,93,111,276,"PlayStation, Dreamcast",Polyphony Digital,"Sony Computer Entertainment, Sony Interactive Entertainment",Racing,
52790,Castlevania: Symphony of the Night,1997-03-20,93,555,1745,"SEGA Saturn, PlayStation, Android, Xbox 360, iOS","Sony Interactive Entertainment, Konami Digital Entertainment, Digital Eclipse",Konami,"Action, Adventure","PlayStation Store, Google Play, Xbox 360 Store, App Store, Xbox Store"
51325,The Last of Us Part II,2020-06-19,93,1917,7269,"PlayStation 4, PlayStation 5",Naughty Dog,Sony Interactive Entertainment,"Action, Shooter, Adventure",PlayStation Store
39707,God of War II,2007-03-13,93,946,2720,"PlayStation 2, PS Vita, PlayStation 3",SCE Studios Santa Monica,"Sony Computer Entertainment, ak tronic Software & Services",Action,PlayStation Store
38067,StarCraft II: Wings of Liberty,2010-07-27,93,279,559,"macOS, PC",,Blizzard Entertainment,Strategy,
35374,Unreal Tournament 2004,2004-03-16,93,160,536,"macOS, Linux, PC","Digital Extremes, Epic Games",Atari,"Action, Shooter",
30813,Maniac Mansion: Day of the Tentacle,1993-06-25,93,80,164,"PC, macOS",LucasArts Entertainment,LucasArts Entertainment,"Adventure, Puzzle",
29742,Homeworld,1999-09-01,93,61,121,PC,Relic Entertainment,Sierra On-Line,Strategy,
28619,Gears of War 2,2008-11-07,93,715,2990,"Xbox 360, Xbox One",Epic Games,Microsoft Studios,Shooter,"Xbox Store, Xbox 360 Store"
27974,Super Mario 3D World,2013-11-21,93,234,521,"Nintendo Switch, Wii U",Nintendo,Nintendo,"Action, Platformer",Nintendo Store
26824,The Legend of Zelda: Skyward Sword,2011-11-20,93,283,829,"Wii U, Wii, Nintendo Switch",Nintendo,Nintendo,Adventure,Nintendo Store
25449,Okami,2006-04-20,93,130,424,"Wii, PlayStation 2, PC","Ready At Dawn, Clover Studio",Capcom,"Action, Adventure",
25414,Super Smash Bros. Brawl,2008-03-09,93,311,624,Wii,"Intelligent Systems, HAL Laboratory, Sora, Monolith Soft, Paon, GAME ARTS",Nintendo,"Action, Casual, Fighting",Nintendo Store
25178,Paper Mario (2000),2000-08-11,93,152,386,Nintendo 64,Intelligent Systems,Nintendo,RPG,Nintendo Store
23599,World of Warcraft,2004-11-23,93,675,1290,"PC, macOS",,Blizzard Entertainment,"RPG, Massively Multiplayer",
22510,StarCraft II,2010-07-27,93,799,1611,"PC, macOS",,Blizzard Entertainment,Strategy,
19625,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,93,167,1541,"macOS, Linux, PC",Epic Games,,Action,"Steam, GOG"
18183,Company of Heroes,2006-09-11,93,565,5817,"PC, iOS","Feral Interactive, Relic Entertainment","SEGA, Feral Interactive",Strategy,"App Store, Steam"
2462,Uncharted 4: A Thief’s End,2016-05-10,93,3657,9454,"PlayStation 5, PlayStation 4",Naughty Dog,Sony Computer Entertainment,"Action, Shooter",PlayStation Store
949,Cut the Rope,2010-10-04,93,196,676,"Android, Nintendo DS, Nintendo 3DS, Nintendo DSi, iOS, PC",ZeptoLab,Chillingo,"Arcade, Casual, Indie, Puzzle","Steam, Google Play, Nintendo Store, App Store"
432,Grand Theft Auto III,2001-10-22,93,1615,7253,"macOS, PC, iOS, Android, PlayStation 4, PlayStation 2, Xbox",DMA Design,"Capcom, Rockstar Games, 1C-SoftClub, Buka Entertainment","Action, Shooter","PlayStation Store, Steam, Google Play, App Store"
416,Grand Theft Auto: San Andreas,2004-10-26,93,3948,11892,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One","Rockstar North, War Drum Studios","Capcom, Rockstar Games, 1C-SoftClub",Action,"Epic Games, PlayStation Store, Xbox Store, Steam, Xbox 360 Store, App Store, Google Play"
49,Persona 5,2016-09-15,93,1431,4776,"PlayStation 3, PlayStation 4",Atlus,"Deep Silver, Buka Entertainment, Atlus","Action, Adventure, RPG",PlayStation Store
452648,Demon's Souls (2020),2020-11-12,92,210,775,PlayStation 5,"Bluepoint Games, Japan Studio",Sony Interactive Entertainment,"Action, RPG",PlayStation Store
425200,A Monster's Expedition,2020-09-10,92,27,227,"PC, macOS","Draknek & Friends, Draknek",Draknek,"Adventure, Strategy, Casual, Indie, Puzzle","Steam, itch.io, Epic Games"
400295,Soul Calibur II,2002-07-05,92,72,177,"Xbox, GameCube, PlayStation 2",Project Soul,"Bandai Namco Entertainment, Namco",Fighting,
328001,Soul Caliber 2,2002-07-05,92,3,8,"Xbox, PlayStation 2, GameCube, PlayStation 3, Xbox 360",,"Bandai Namco Entertainment, Namco",Fighting,
316819,Forza Motorsport (2005),2005-05-03,92,16,101,"PC, Xbox","Microsoft Game Studios, Turn 10 Studios","Microsoft Studios, Xbox Game Studios","Racing, Casual",Steam
301511,Final Fantasy XII,2006-03-16,92,127,324,PlayStation 2,Square Enix,Square Enix,RPG,
257255,The Witcher 3 Wild Hunt - Complete Edition,2016-08-30,92,769,1433,"Xbox One, Xbox Series S/X, PC, Nintendo Switch, PlayStation 4, PlayStation 5",CD PROJEKT RED,CD PROJEKT RED,"Adventure, RPG","Nintendo Store, Epic Games, Steam, GOG, PlayStation Store, Xbox Store"
57954,Vagrant Story (2000),2000-02-10,92,60,264,PlayStation,"Sony Interactive Entertainment, Square, Square Product Development Division 4","Electronic Arts, Square","Action, Adventure, RPG",PlayStation Store
57944,Tony Hawk's Pro Skater,1999-08-31,92,127,277,"PlayStation, Game Boy Color, Nintendo 64, Dreamcast",Neversoft,Activision Blizzard,Sports,
57669,PaRappa the Rapper,1996-12-06,92,40,114,"PlayStation, PSP","Sony Interactive Entertainment, NanaOn-Sha",Sony Computer Entertainment,"Action, Arcade",
56222,Super Smash Bros. Melee,2001-11-21,92,374,729,GameCube,HAL Laboratory,Nintendo,"Action, Fighting",
56124,Metroid Prime 2: Echoes,2004-11-15,92,86,293,"Wii, GameCube",Retro Studios,Nintendo,"Action, Adventure",
56041,Eternal Darkness: Sanity's Requiem,2002-06-23,92,42,176,GameCube,Silicon Knights,Nintendo,"Action, Adventure",
54556,Wave Race 64: Kawasaki Jet Ski,1996-09-27,92,38,92,Nintendo 64,Nintendo,Nintendo,Racing,Nintendo Store
54373,Conker's Bad Fur Day,2001-03-04,92,73,188,Nintendo 64,Rare,"THQ, Rare, North America","Action, Platformer",
54311,Medal of Honor (1999),1999-10-31,92,127,291,"PlayStation, PlayStation 3, PSP","Danger Close Games, DreamWorks Interactive",Electronic Arts,"Action, Shooter",
53563,SSX Tricky,2001-11-05,92,43,126,"PlayStation 2, Game Boy Advance, Xbox, GameCube",Electronic Arts Canada,EA Sports BIG,"Sports, Racing",
52371,Super Mario Sunshine,2002-08-25,92,301,744,GameCube,Nintendo,Nintendo,"Action, Adventure, Platformer",
47326,OKAMI HD,2017-12-12,92,354,3144,"PlayStation 4, PlayStation 3, PC, Xbox One, Nintendo Switch",Capcom,Capcom,"Action, Adventure","PlayStation Store, Steam, Xbox Store, Nintendo Store"
43252,The Witcher 3: Wild Hunt – Blood and Wine,2016-05-30,92,617,1078,"PlayStation 4, PC, Xbox One",CD PROJEKT RED,CD PROJEKT RED,RPG,"PlayStation Store, Xbox Store, Steam, GOG"
41128,Final Fantasy X,2001-07-19,92,391,898,PlayStation 2,Square,Square,RPG,
39039,God of War III,2010-03-16,92,733,2217,PlayStation 3,SCE Studios Santa Monica,Sony Computer Entertainment,Action,
32595,Age of Empires II: Age of Kings,1999-09-30,92,437,856,"PC, PlayStation 2",Ensemble Studios,Microsoft Studios,Strategy,
32186,Unreal Tournament,1999-11-22,92,252,490,"Linux, PlayStation 2, Classic Macintosh, Dreamcast, PC","Digital Extremes, Epic Games, Epic MegaGames","GT Interactive Software, Infogrames, MacSoft","Action, Shooter",
31777,Thief: The Dark Project,1998-12-02,92,53,165,PC,Looking Glass Studios,Eidos Interactive,Action,
30445,Warcraft 3: Reign of Chaos,2002-07-03,92,1401,2294,"PC, macOS",,Blizzard Entertainment,Strategy,
30202,Sid Meier's Gettysburg!,1997-09-30,92,2,13,PC,Firaxis,Electronic Arts,Strategy,
29717,Sid Meier's Alpha Centauri,1999-02-12,92,31,74,PC,Firaxis,Electronic Arts,Strategy,
29131,Forza Motorsport 3,2009-10-22,92,150,1019,Xbox 360,Turn 10 Studios,Microsoft Studios,Racing,Xbox 360 Store
28532,Banjo-Kazooie,1998-05-31,92,322,1563,"Nintendo 64, Xbox 360, Xbox One, Nintendo Switch","Rare, 4J Studios","Microsoft Studios, Nintendo","Action, Adventure, Puzzle, Platformer","Xbox Store, Xbox 360 Store"
27968,Fire Emblem Awakening,2012-04-19,92,246,534,Nintendo 3DS,Intelligent Systems,Nintendo,"RPG, Strategy",Nintendo Store
27390,Metroid Fusion,2002-11-17,92,193,458,Game Boy Advance,Nintendo,Nintendo,"Action, Platformer",Nintendo Store
24993,Age of Empires: The Age of Kings,2006-02-14,92,8,29,Nintendo DS,Backbone Entertainment,Majesco Entertainment,Strategy,Nintendo Store
24899,Super Mario World,1990-11-21,92,773,1530,SNES,Nintendo,Nintendo,"Arcade, Platformer",Nintendo Store
23967,Super Mario World: Super Mario Advance 2,2001-12-14,92,31,95,Game Boy Advance,Nintendo,Nintendo,"Action, Platformer",Nintendo Store
23760,Bayonetta 2,2014-09-20,92,340,1037,"Wii U, Nintendo Switch",Platinum Games,Nintendo,Action,Nintendo Store
23165,Mario Kart 8 Deluxe,2017-04-27,92,895,1837,Nintendo Switch,Nintendo,Nintendo,Racing,Nintendo Store
23027,The Walking Dead: Season 1,2012-04-23,92,2461,11622,"Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One",Telltale Games,Telltale Games,"Action, Adventure","Steam, Xbox 360 Store, Xbox Store, Nintendo Store, GOG, PlayStation Store, Google Play, Epic Games, App Store"
21709,Unreal Tournament: Game of the Year Edition,2000-10-25,92,223,1640,PC,Epic Games,,"Action, Shooter, Massively Multiplayer","Steam, GOG"
20709,Tom Clancy's Splinter Cell Chaos Theory,2005-03-21,92,480,2327,"Nintendo DS, PC, PlayStation 3, Xbox 360, Nintendo 3DS, PlayStation 2, Xbox, GameCube, Xbox One","Ubisoft, Ubisoft Montreal, Gameloft, Ubisoft Annecy",Ubisoft Entertainment,"Action, Adventure","PlayStation Store, Xbox Store, Steam, Xbox 360 Store, Nintendo Store, Epic Games"
16191,Galactic Civilizations II: Ultimate Edition,2011-12-02,92,218,4127,PC,Stardock Entertainment,Stardock Entertainment,Strategy,Steam
15679,Out of the Park Baseball 17,2016-03-22,92,12,373,"PC, macOS, Linux",Out of the Park Developments,Out of the Park Developments,"Strategy, Simulation, Sports, Indie",Steam
14929,Rome: Total War - Collection,2007-08-28,92,227,2418,"iOS, PC",Creative Assembly,SEGA,Strategy,Steam
13627,Undertale,2015-09-14,92,1859,8497,"Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita","8-4, Toby Fox","8-4, Toby Fox","RPG, Indie","Nintendo Store, Steam, GOG, PlayStation Store, Xbox Store"
11859,Team Fortress 2,2007-10-10,92,2917,13980,"PC, macOS, Linux",Valve Software,Valve,"Action, Shooter",Steam
10615,System Shock 2,1999-08-11,92,411,4378,"PC, macOS, Linux","Irrational Games, Looking Glass Studios","Electronic Arts, Nightdive Studios","Action, Shooter, RPG","GOG, Steam"
10050,Thief Gold,1999-10-29,92,262,3672,PC,Looking Glass Studios,Square Enix,"Action, Simulation","Steam, GOG"
5703,Uncharted 3: Drake's Deception,2011-11-01,92,1930,6457,"PlayStation 4, PlayStation 3",Naughty Dog,Sony Computer Entertainment,Action,PlayStation Store
5645,Rock Band 3,2010-08-11,92,125,582,"Wii, Xbox 360, Nintendo DS, PlayStation 3",Harmonix Music Systems,"Electronic Arts, MTV Games, Mad Catz",Arcade,"PlayStation Store, Nintendo Store, Xbox 360 Store"
5161,Braid,2008-08-06,92,993,5454,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360","Hothead Games, Number None","Microsoft Studios, Hothead Games, Number None","Action, Arcade, Indie, Puzzle, Platformer","PlayStation Store, Steam, GOG, Xbox 360 Store, App Store"
4535,Call of Duty 4: Modern Warfare,2007-11-05,92,1804,4431,"Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4","Raven Software, Treyarch, Infinity Ward, n-Space","Square Enix, Aspyr, Activision Blizzard, Activison, Active","Action, Shooter","App Store, Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store"
3498,Grand Theft Auto V,2013-09-17,92,7192,22189,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Rockstar North, Rockstar Games",Rockstar Games,Action,"Steam, PlayStation Store, Epic Games, Xbox 360 Store, Xbox Store"
3387,Bloodborne,2015-03-24,92,2438,8618,PlayStation 4,FromSoftware,"Sony Computer Entertainment, Sony Interactive Entertainment","Action, RPG",PlayStation Store
